open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,26.50945,27.31326,25.20967,26.33307,32677,8627090.154,RAVEUSDT,84.61456301241385,,,,-9.6,29891292.1464,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,26.33393,26.5605,24.96006,25.5816,21394,5519177.7185,RAVEUSDT,78.75177764011904,,,,-9.6,29891292.1464,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,25.56111,26.8,25.31585,26.5429,16433,4307648.8339,RAVEUSDT,80.60326009226391,,,,-9.6,29891292.1464,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,26.55249,26.88192,26.07286,26.71576,16690,4436772.9158,RAVEUSDT,80.92512887668275,,,,-9.6,29891292.1464,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,26.70966,27.74181,26.51853,27.31978,21238,5740083.3769,RAVEUSDT,82.0462360275127,,,,-9.6,29891292.1464,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,27.33047,27.33047,26.13652,26.25163,10138,2709428.0169,RAVEUSDT,73.78715229348677,,,,-9.6,29891292.1464,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,26.21117,26.59381,24.10118,25.06635,9511,2417073.2113,RAVEUSDT,65.86405372810361,,,,-9.6,29891292.1464,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,25.0172,25.1375,21.84401,22.86348,18043,4255871.1121,RAVEUSDT,54.212886495502346,,,,-9.6,29891292.1464,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,22.83987,24.89576,22.51925,24.85582,12925,3117862.1015,RAVEUSDT,60.94242819091252,,,,-9.6,29891292.1464,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,24.82056,25.14373,16.1686,16.95942,76514,15188328.1022,RAVEUSDT,37.44945133803608,,,,-9.6,29891292.1464,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,16.96284,17.59396,8.99815,12.90422,112071,14557465.5819,RAVEUSDT,30.868338060933127,,,,-9.6,29891292.1464,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,12.74359,14.45259,11.12388,11.81336,47139,6041557.1419,RAVEUSDT,29.372986085767735,,,,-9.6,29891292.1464,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,11.67599,13.45,9.12973,11.93424,145774,16106786.7185,RAVEUSDT,29.7789315855796,,,,-9.6,29891292.1464,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,11.91135,12.42073,10.66978,11.45033,69425,7952484.3773,RAVEUSDT,29.05886871368655,,,,-9.6,29891292.1464,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,11.42935,12.22093,8.90696,9.29257,51960,5367969.3481,RAVEUSDT,26.035753606062187,,,,-9.6,29891292.1464,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,9.14231,9.60576,7.52042,7.58063,261459,21390972.7217,RAVEUSDT,23.910392310429486,,,,-9.6,29891292.1464,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,7.55173,7.81756,2.76837,3.22303,400856,17941224.9028,RAVEUSDT,19.538270618900228,,,,-9.6,29891292.1464,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,3.21402,4.03694,2.21771,2.86472,488778,14131040.0368,RAVEUSDT,19.22694696571915,,,,-9.6,29891292.1464,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,2.87577,3.73462,2.79437,3.50362,184495,6262369.1236,RAVEUSDT,21.625018271267393,,,,-9.6,29891292.1464,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,3.49599,3.51401,2.90002,3.18846,137627,4406654.1516,RAVEUSDT,21.289250617828202,,,,-9.6,29891292.1464,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,3.18619,3.25329,3.06424,3.17116,138360,4367488.0406,RAVEUSDT,21.269727732748265,,,,-9.6,29891292.1464,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,3.17398,3.21194,2.77377,2.91438,107314,3232967.8825,RAVEUSDT,20.96245394112148,,,,-9.6,29891292.1464,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,2.91379,3.10459,2.73651,2.79461,145860,4264339.6485,RAVEUSDT,20.81143302070096,,,,-9.6,29891292.1464,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,2.79492,2.96352,2.37895,2.41151,183388,4815799.2925,RAVEUSDT,20.307468950138286,,,,-9.6,29891292.1464,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,2.41726,2.46302,1.40707,1.4467,488049,9538829.3135,RAVEUSDT,19.055936231283923,,,,-9.6,29891292.1464,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,1.43081,1.66603,1.04307,1.09483,1188282,15399129.4773,RAVEUSDT,18.605581442723505,,,,-9.6,29891292.1464,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,1.08799,1.21855,0.92699,1.02487,1068689,11252804.6955,RAVEUSDT,18.51190554517865,,,,-9.6,29891292.1464,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,1.02141,1.43757,1.01785,1.38368,485248,5849305.6978,RAVEUSDT,20.716688380511684,,,,-9.6,29891292.1464,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,1.37445,1.72919,1.25588,1.35294,371908,5193833.4517,RAVEUSDT,20.665102217875926,,,,-9.6,29891292.1464,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,1.35507,1.41988,1.10327,1.18433,551234,6816094.3965,RAVEUSDT,20.365549563593873,,,,-9.6,29891292.1464,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,1.18269,1.32493,1.15444,1.19021,423511,5187642.4746,RAVEUSDT,20.40887858885762,,,,-9.6,29891292.1464,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,1.19038,1.26535,1.17748,1.23432,313406,3796395.5363,RAVEUSDT,20.757201587883642,,,,-9.6,29891292.1464,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,1.23432,1.23554,1.06354,1.17111,342271,3960855.7342,RAVEUSDT,20.617951188262523,,,,-9.6,29891292.1464,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,1.17111,1.25755,1.15159,1.18132,460737,5486310.8559,RAVEUSDT,20.710478103060467,,,,-9.6,29891292.1464,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,1.17962,1.22803,1.13598,1.17512,272627,3228768.1297,RAVEUSDT,20.69470360245272,,,,-9.6,29891292.1464,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,1.17467,1.18179,1.109,1.1354,259900,2980634.25,RAVEUSDT,20.586522669380045,,,,-9.6,29891292.1464,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,1.13527,1.17746,1.07,1.08966,292304,3305191.4883,RAVEUSDT,20.45392382160327,,,,-9.6,29891292.1464,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,1.0893,1.09199,0.84727,0.96417,1070630,10191796.8059,RAVEUSDT,20.07194105425448,,,,-9.6,29891292.1464,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.96244,1.01045,0.89296,0.95703,728862,6882316.6474,RAVEUSDT,20.04899893118531,,,,-9.6,29891292.1464,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.95445,1.3033,0.95291,1.08311,490971,5181810.376,RAVEUSDT,21.749833883824635,,,,-9.6,29891292.1464,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,1.08192,1.22905,1.02975,1.10736,457941,5150614.6174,RAVEUSDT,22.093126347277433,,,,-9.6,29891292.1464,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,1.1066,1.13351,1.00578,1.03136,416320,4487083.1162,RAVEUSDT,21.770767734515317,,,,-9.6,29891292.1464,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,1.02997,1.03345,0.53147,0.67213,1644388,11203358.5456,RAVEUSDT,20.265598846145338,,,,-9.6,29891292.1464,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.67157,0.73208,0.64095,0.6694,863502,5976812.7587,RAVEUSDT,20.25413844037361,,,,-9.6,29891292.1464,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.67015,0.68823,0.61272,0.61963,855321,5560485.8071,RAVEUSDT,20.031731305021538,,,,-9.6,29891292.1464,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.61887,0.68147,0.5526,0.63521,1023180,6181285.0831,RAVEUSDT,20.32667044187241,,,,-9.6,29891292.1464,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.63521,0.66214,0.44652,0.49241,1850999,9485775.4574,RAVEUSDT,19.6126725552097,,,,-9.6,29891292.1464,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.4915,0.57467,0.46939,0.52456,590236,2950189.3816,RAVEUSDT,20.29152073363653,,,,-9.6,29891292.1464,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.52309,0.62597,0.50683,0.56506,505170,2807470.6322,RAVEUSDT,21.194340797702125,,,,-9.6,29891292.1464,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.56524,0.5729,0.50772,0.54751,435711,2350375.9063,RAVEUSDT,21.082902655520897,,,,-9.6,29891292.1464,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.54872,0.66361,0.52474,0.53265,477006,2772429.7315,RAVEUSDT,20.982303695624395,,,,-9.6,29891292.1464,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.53284,0.58443,0.52863,0.53893,332744,1836823.8576,RAVEUSDT,21.15353014788056,,,,-9.6,29891292.1464,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.53981,0.56488,0.48671,0.51827,394165,2093285.3036,RAVEUSDT,20.992367913319157,,,,-9.6,29891292.1464,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.51976,0.52731,0.4774,0.4988,382035,1914490.3738,RAVEUSDT,20.831297024324684,,,,-9.6,29891292.1464,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.49869,0.60684,0.4839,0.58401,436584,2297787.7135,RAVEUSDT,23.594357286198303,,,,-9.6,29891292.1464,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.5859,0.81345,0.5806,0.69144,709506,4912525.6017,RAVEUSDT,27.051162407879985,,,,-9.6,29891292.1464,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.68985,0.80828,0.62613,0.76918,605217,4240281.3656,RAVEUSDT,29.53557112088889,,,,-9.6,29891292.1464,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.76708,0.8,0.66452,0.68904,525056,3750633.2065,RAVEUSDT,28.459546692087287,,,,-9.6,29891292.1464,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.69006,0.74612,0.67356,0.71321,308869,2177463.2783,RAVEUSDT,29.296173301497717,,,,-9.6,29891292.1464,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.71543,0.72353,0.633,0.68517,412344,2808369.4669,RAVEUSDT,28.874304355436806,,,,-9.6,29891292.1464,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.68291,0.69239,0.604,0.64614,332003,2152164.6506,RAVEUSDT,28.26419386759183,,,,-9.6,29891292.1464,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.64638,0.65579,0.61152,0.63405,277856,1757942.7821,RAVEUSDT,28.0663623323815,,,,-9.6,29891292.1464,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.63379,0.63424,0.54728,0.56041,460298,2756153.6926,RAVEUSDT,26.834330728789027,,,,-9.6,29891292.1464,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.55996,0.61756,0.55327,0.5907,331935,1911898.0945,RAVEUSDT,28.22989385568377,,,,-9.6,29891292.1464,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.5913,0.64077,0.58252,0.61186,279577,1707995.2047,RAVEUSDT,29.245204847482327,,,,-9.6,29891292.1464,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.61176,0.68882,0.60902,0.6368,247775,1589923.5505,RAVEUSDT,30.493299835956748,,,,-9.6,29891292.1464,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.63692,0.64281,0.61206,0.63421,140149,878786.4582,RAVEUSDT,30.433261553703545,,,,-9.6,29891292.1464,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.63385,0.75907,0.62735,0.73596,326946,2245466.0984,RAVEUSDT,35.78255239675816,,,,-9.6,29891292.1464,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.73522,1.1007,0.73168,1.00472,648751,5929488.4987,RAVEUSDT,47.307920502815236,,,,-9.6,29891292.1464,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,1.00386,1.28404,0.9654,1.0944,710326,7920230.5595,RAVEUSDT,50.50033776940278,,,,-9.6,29891292.1464,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,1.09991,1.17802,1.01834,1.07695,518792,5668561.2458,RAVEUSDT,49.867235139679856,,,,-9.6,29891292.1464,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,1.07696,1.08329,0.97777,1.01248,378213,3930682.2306,RAVEUSDT,47.49803162014767,,,,-9.6,29891292.1464,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,1.01191,1.48608,1.00846,1.38491,408815,5272035.6076,RAVEUSDT,59.47574229008507,,,,-9.6,29891292.1464,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,1.38636,2.62166,1.35831,2.1721,456346,7920136.055,RAVEUSDT,73.32701012302823,,,,-9.6,29891292.1464,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,2.19832,2.36326,1.10001,1.39502,692108,10836742.7437,RAVEUSDT,53.78377073177522,,,,-9.6,29891292.1464,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,1.40717,1.61064,1.32675,1.49143,305996,4555636.113,RAVEUSDT,55.37294610641044,,,,-9.6,29891292.1464,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,1.49081,1.90717,1.49081,1.70229,412508,7098212.2233,RAVEUSDT,58.716516395842305,,,,-9.6,29891292.1464,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,1.70592,2.05643,1.68555,1.97637,307643,5722443.9625,RAVEUSDT,62.6352206545034,,,,-9.6,29891292.1464,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,1.97529,2.0529,1.35003,1.48526,321403,5484195.3488,RAVEUSDT,52.93851860829658,,,,-9.6,29891292.1464,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,1.49022,1.76811,1.39593,1.66281,323532,5068180.841,RAVEUSDT,55.61386111485929,,,,-9.6,29891292.1464,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,1.66417,1.78803,1.54774,1.66627,238396,3963521.3672,RAVEUSDT,55.66675231831595,,,,-9.6,29891292.1464,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,1.66488,1.75759,1.56887,1.65481,215034,3575418.4887,RAVEUSDT,55.431148048536116,,,,-9.6,29891292.1464,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,1.65758,1.84347,1.54388,1.64346,247866,4199367.6181,RAVEUSDT,55.18204388772941,,,,-9.6,29891292.1464,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,1.64492,1.75308,1.61112,1.70881,206660,3481734.7407,RAVEUSDT,56.397047093374994,,,,-9.6,29891292.1464,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,1.70959,1.71312,1.22,1.35639,373773,5512411.2658,RAVEUSDT,48.7255249670499,,,,-9.6,29891292.1464,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,1.35948,1.48187,1.24307,1.39898,512619,6927700.8188,RAVEUSDT,49.61746764722592,,,,-9.6,29891292.1464,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,1.4,1.5399,1.35782,1.41792,364062,5259542.203,RAVEUSDT,50.03373241153557,,,,-9.6,29891292.1464,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,1.41643,1.47837,1.31423,1.35266,188267,2638464.8277,RAVEUSDT,48.54543464460717,,,,-9.6,29891292.1464,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,1.35043,1.44422,1.24909,1.34231,272886,3678736.133,RAVEUSDT,48.30004713848568,,,,-9.6,29891292.1464,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,1.34201,1.38038,1.14087,1.27068,255389,3238383.0745,RAVEUSDT,46.54644971388987,,,,-9.6,29891292.1464,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,1.27173,1.35826,1.22726,1.27584,133388,1717632.8606,RAVEUSDT,46.69658294413428,,,,-9.6,29891292.1464,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,1.27452,1.75752,1.24271,1.52988,186864,2665318.0965,RAVEUSDT,53.605415246177714,,,,-9.6,29891292.1464,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,1.53037,1.72377,1.49409,1.68547,333598,5336909.4564,RAVEUSDT,57.25930500714444,,,,-9.6,29891292.1464,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,1.6841,1.74819,1.56178,1.61259,178350,2927061.7728,RAVEUSDT,55.07141371319733,,,,-9.6,29891292.1464,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,1.61465,1.6301,1.40002,1.44721,178723,2722514.3799,RAVEUSDT,50.368193144947696,,,,-9.6,29891292.1464,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,1.44732,1.51425,1.40001,1.46719,116501,1702057.0033,RAVEUSDT,50.91360855880841,,,,-9.6,29891292.1464,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,1.46749,1.60428,1.4107,1.52942,121436,1806547.1609,RAVEUSDT,52.65861595575193,,,,-9.6,29891292.1464,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,1.52924,1.55986,1.34761,1.38094,170954,2509327.0279,RAVEUSDT,48.25107830900395,,,,-9.6,29891292.1464,kucoin
2026-04-22 04:00:00+00:00,2026-04-22 04:59:59.999000+00:00,1.37965,1.47447,1.34927,1.43636,160472,2268155.9473,RAVEUSDT,49.9354583277707,,,,-9.6,29891292.1464,kucoin
2026-04-22 05:00:00+00:00,2026-04-22 05:59:59.999000+00:00,1.43589,1.46076,1.26,1.3555,155185,2127477.6956,RAVEUSDT,47.50584201276796,,,,-9.6,29891292.1464,kucoin
2026-04-22 06:00:00+00:00,2026-04-22 06:59:59.999000+00:00,1.35769,1.44,1.33,1.37881,123045,1691856.1659,RAVEUSDT,48.286969399673126,,,,-9.6,29891292.1464,kucoin
2026-04-22 07:00:00+00:00,2026-04-22 07:59:59.999000+00:00,1.37803,1.39717,1.30404,1.34899,95368,1286960.5055,RAVEUSDT,47.31695599143969,,,,-9.6,29891292.1464,kucoin
2026-04-22 08:00:00+00:00,2026-04-22 08:59:59.999000+00:00,1.34825,1.41654,1.33461,1.39861,102064,1403291.6876,RAVEUSDT,49.1475558488734,,,,-9.6,29891292.1464,kucoin
2026-04-22 09:00:00+00:00,2026-04-22 09:59:59.999000+00:00,1.39862,1.43293,1.36766,1.38727,81362,1132269.1336,RAVEUSDT,48.73081391099079,,,,-9.6,29891292.1464,kucoin
2026-04-22 10:00:00+00:00,2026-04-22 10:59:59.999000+00:00,1.38738,1.42137,1.29209,1.33526,151737,2076882.9043,RAVEUSDT,46.77192845695668,,,,-9.6,29891292.1464,kucoin
2026-04-22 11:00:00+00:00,2026-04-22 11:59:59.999000+00:00,1.33516,1.38026,1.32092,1.35467,93135,1257323.2032,RAVEUSDT,47.61819889130097,,,,-9.6,29891292.1464,kucoin
2026-04-22 12:00:00+00:00,2026-04-22 12:59:59.999000+00:00,1.35351,1.35717,1.15961,1.24254,303575,3756862.2396,RAVEUSDT,43.332127335128625,,,,-9.6,29891292.1464,kucoin
2026-04-22 13:00:00+00:00,2026-04-22 13:59:59.999000+00:00,1.24164,1.2624,1.01551,1.06512,585822,6523432.5358,RAVEUSDT,37.56988228928591,,,,-9.6,29891292.1464,kucoin
2026-04-22 14:00:00+00:00,2026-04-22 14:59:59.999000+00:00,1.06667,1.2219,1.05756,1.15799,295920,3371893.765,RAVEUSDT,41.92340125253691,,,,-9.6,29891292.1464,kucoin
2026-04-22 15:00:00+00:00,2026-04-22 15:59:59.999000+00:00,1.15854,1.19718,1.1049,1.12285,212732,2422344.1432,RAVEUSDT,40.7650370623598,,,,-9.6,29891292.1464,kucoin
2026-04-22 16:00:00+00:00,2026-04-22 16:59:59.999000+00:00,1.12268,1.282,1.10132,1.1679,179852,2144901.9866,RAVEUSDT,42.94167093954575,,,,-9.6,29891292.1464,kucoin
2026-04-22 17:00:00+00:00,2026-04-22 17:59:59.999000+00:00,1.16867,1.22893,1.12354,1.15255,154828,1824464.9598,RAVEUSDT,42.37036630171496,,,,-9.6,29891292.1464,kucoin
2026-04-22 18:00:00+00:00,2026-04-22 18:59:59.999000+00:00,1.15249,1.19513,1.13348,1.13802,83401,968737.9285,RAVEUSDT,41.80341920824027,,,,-9.6,29891292.1464,kucoin
2026-04-22 19:00:00+00:00,2026-04-22 19:59:59.999000+00:00,1.13683,1.16107,1.08438,1.13276,150192,1691764.8008,RAVEUSDT,41.58648037816373,,,,-9.6,29891292.1464,kucoin
2026-04-22 20:00:00+00:00,2026-04-22 20:59:59.999000+00:00,1.1327,1.16029,1.10084,1.10467,91697,1032390.0906,RAVEUSDT,40.3812881145771,,,,-9.6,29891292.1464,kucoin
2026-04-22 21:00:00+00:00,2026-04-22 21:59:59.999000+00:00,1.10572,1.15628,1.0875,1.11789,86077,969001.0339,RAVEUSDT,41.24430351805678,,,,-9.6,29891292.1464,kucoin
2026-04-22 22:00:00+00:00,2026-04-22 22:59:59.999000+00:00,1.11766,1.13698,1.06769,1.09079,139178,1546970.2859,RAVEUSDT,39.967097124899084,,,,-9.6,29891292.1464,kucoin
2026-04-22 23:00:00+00:00,2026-04-22 23:59:59.999000+00:00,1.09,1.13293,1.05463,1.07175,138213,1507028.4731,RAVEUSDT,39.052091540184115,,,,-9.6,29891292.1464,kucoin
2026-04-23 00:00:00+00:00,2026-04-23 00:59:59.999000+00:00,1.07076,1.09164,0.84469,0.87452,340039,3155140.8456,RAVEUSDT,31.107421469712463,,,,-9.6,29891292.1464,kucoin
2026-04-23 01:00:00+00:00,2026-04-23 01:59:59.999000+00:00,0.87278,0.95899,0.84962,0.93693,363982,3253737.9816,RAVEUSDT,35.573842780483034,,,,-9.6,29891292.1464,kucoin
2026-04-23 02:00:00+00:00,2026-04-23 02:59:59.999000+00:00,0.9362,1.00698,0.89261,0.92161,275126,2589954.8951,RAVEUSDT,34.97442842620305,,,,-9.6,29891292.1464,kucoin
2026-04-23 03:00:00+00:00,2026-04-23 03:59:59.999000+00:00,0.92125,0.96516,0.90301,0.91308,192812,1798840.8049,RAVEUSDT,34.624599222177125,,,,-9.6,29891292.1464,kucoin
2026-04-23 04:00:00+00:00,2026-04-23 04:59:59.999000+00:00,0.91342,0.93268,0.88118,0.90655,168256,1523127.7446,RAVEUSDT,34.34141279929136,,,,-9.6,29891292.1464,kucoin
2026-04-23 05:00:00+00:00,2026-04-23 05:59:59.999000+00:00,0.90669,0.95348,0.89148,0.92972,122551,1119008.6871,RAVEUSDT,36.331223280448526,,,,-9.6,29891292.1464,kucoin
2026-04-23 06:00:00+00:00,2026-04-23 06:59:59.999000+00:00,0.93081,1.29022,0.91829,1.15982,503745,5823309.3913,RAVEUSDT,51.915876761350354,,,,-9.6,29891292.1464,kucoin
2026-04-23 07:00:00+00:00,2026-04-23 07:59:59.999000+00:00,1.16003,1.24337,1.1295,1.17849,223557,2652463.4163,RAVEUSDT,52.9227938432537,,,,-9.6,29891292.1464,kucoin
2026-04-23 08:00:00+00:00,2026-04-23 08:59:59.999000+00:00,1.17666,1.20524,1.04171,1.07319,161797,1785709.6751,RAVEUSDT,46.950990441926784,,,,-9.6,29891292.1464,kucoin
2026-04-23 09:00:00+00:00,2026-04-23 09:59:59.999000+00:00,1.07409,1.1134,1.06817,1.08623,103700,1129238.0411,RAVEUSDT,47.73746934570039,,,,-9.6,29891292.1464,kucoin
2026-04-23 10:00:00+00:00,2026-04-23 10:59:59.999000+00:00,1.08688,1.16621,1.08512,1.143,142219,1610725.2732,RAVEUSDT,51.1340514526717,,,,-9.6,29891292.1464,kucoin
2026-04-23 11:00:00+00:00,2026-04-23 11:59:59.999000+00:00,1.14318,1.14875,1.04849,1.08164,126150,1377149.5172,RAVEUSDT,47.537862732450186,,,,-9.6,29891292.1464,kucoin
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,1.08264,1.125,1.07214,1.09835,112771,1234123.171,RAVEUSDT,48.59806211076252,,,,-9.6,29891292.1464,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,1.09874,1.1095,1.01957,1.0517,125446,1338993.9183,RAVEUSDT,45.81447895936378,,,,-9.6,29891292.1464,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,1.05101,1.09,1.02242,1.05413,97641,1031708.012,RAVEUSDT,45.988024961884214,,,,-9.6,29891292.1464,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,1.05381,1.06121,1.00568,1.03562,108299,1122169.1097,RAVEUSDT,44.810695865276514,,,,-9.6,29891292.1464,kucoin
