open_time,close_time,open,high,low,close,volume,quote_volume,symbol,rsi_1h,oi_time,oi_contracts,oi_value_now,current_price_change_pct_24h,current_volume_24h,market_provider
2026-04-23 12:00:00+00:00,2026-04-23 12:59:59.999000+00:00,5.894,5.897,5.686,5.79,62644,363908.797,RIVERUSDT,38.7671026860263,2026-04-23 12:00:00+00:00,4697384.0,29175452.024,-2.6599999999999997,13958749.792,kucoin
2026-04-23 13:00:00+00:00,2026-04-23 13:59:59.999000+00:00,5.791,6.067,5.776,5.983,105371,630900.286,RIVERUSDT,46.38102715330107,2026-04-23 13:00:00+00:00,4747959.0,29489573.349000003,-2.6599999999999997,13958749.792,kucoin
2026-04-23 14:00:00+00:00,2026-04-23 14:59:59.999000+00:00,5.98,6.02,5.868,5.908,53595,318768.371,RIVERUSDT,44.086877556814606,2026-04-23 14:00:00+00:00,4880671.0,30313847.581,-2.6599999999999997,13958749.792,kucoin
2026-04-23 15:00:00+00:00,2026-04-23 15:59:59.999000+00:00,5.904,5.908,5.817,5.838,43263,253596.227,RIVERUSDT,41.9988316589463,2026-04-23 15:00:00+00:00,4897433.0,30417956.363,-2.6599999999999997,13958749.792,kucoin
2026-04-23 16:00:00+00:00,2026-04-23 16:59:59.999000+00:00,5.844,6.055,5.839,5.929,63648,377681.274,RIVERUSDT,45.605558542434814,2026-04-23 16:00:00+00:00,4904353.0,30460936.483000003,-2.6599999999999997,13958749.792,kucoin
2026-04-23 17:00:00+00:00,2026-04-23 17:59:59.999000+00:00,5.934,6.0,5.781,5.872,89936,527557.739,RIVERUSDT,43.76958227228109,2026-04-23 17:00:00+00:00,5017708.0,31164984.388,-2.6599999999999997,13958749.792,kucoin
2026-04-16 18:00:00+00:00,2026-04-16 18:59:59.999000+00:00,0.15731,0.16402,0.1549,0.15747,2502525,397213.98099,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-16 19:00:00+00:00,2026-04-16 19:59:59.999000+00:00,0.15748,0.16322,0.1566,0.15913,1943344,310149.96886,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-16 20:00:00+00:00,2026-04-16 20:59:59.999000+00:00,0.15934,0.16142,0.15688,0.15936,2024167,321612.36676,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-16 21:00:00+00:00,2026-04-16 21:59:59.999000+00:00,0.15938,0.15983,0.15499,0.15625,2157065,338094.28029,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-16 22:00:00+00:00,2026-04-16 22:59:59.999000+00:00,0.15626,0.15773,0.15495,0.15704,1681867,262475.25331,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-16 23:00:00+00:00,2026-04-16 23:59:59.999000+00:00,0.15709,0.15879,0.15564,0.15692,1917401,301537.86,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 00:00:00+00:00,2026-04-17 00:59:59.999000+00:00,0.15676,0.16435,0.15499,0.16383,2076898,329977.79919,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 01:00:00+00:00,2026-04-17 01:59:59.999000+00:00,0.16336,0.16336,0.15439,0.15551,2046553,326166.76548,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 02:00:00+00:00,2026-04-17 02:59:59.999000+00:00,0.15553,0.16265,0.15525,0.1608,2045564,324999.6953,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 03:00:00+00:00,2026-04-17 03:59:59.999000+00:00,0.16058,0.16628,0.15934,0.16,1811085,293604.18447,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 04:00:00+00:00,2026-04-17 04:59:59.999000+00:00,0.15995,0.16243,0.15817,0.16102,1578294,253564.10938,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 05:00:00+00:00,2026-04-17 05:59:59.999000+00:00,0.16123,0.2891,0.16123,0.23587,13562076,3269891.06677,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 06:00:00+00:00,2026-04-17 06:59:59.999000+00:00,0.23609,0.264,0.22971,0.24086,3090913,775388.00935,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 07:00:00+00:00,2026-04-17 07:59:59.999000+00:00,0.24193,0.2705,0.239,0.26519,4414474,1143947.11832,SOONUSDT,,,,,0.38,13491832.1035,kucoin
2026-04-17 08:00:00+00:00,2026-04-17 08:59:59.999000+00:00,0.26559,0.26578,0.21764,0.22302,8990260,2160041.88783,SOONUSDT,67.95141042202869,,,,0.38,13491832.1035,kucoin
2026-04-17 09:00:00+00:00,2026-04-17 09:59:59.999000+00:00,0.22338,0.22664,0.20427,0.21361,5439772,1177536.71774,SOONUSDT,63.73660559799227,,,,0.38,13491832.1035,kucoin
2026-04-17 10:00:00+00:00,2026-04-17 10:59:59.999000+00:00,0.21303,0.22687,0.20831,0.21936,4370925,950274.54711,SOONUSDT,65.15872460810334,,,,0.38,13491832.1035,kucoin
2026-04-17 11:00:00+00:00,2026-04-17 11:59:59.999000+00:00,0.21937,0.22259,0.21227,0.21648,3231096,700215.2191,SOONUSDT,63.808958646316036,,,,0.38,13491832.1035,kucoin
2026-04-17 12:00:00+00:00,2026-04-17 12:59:59.999000+00:00,0.2162,0.22567,0.21446,0.21882,2521343,552917.38086,SOONUSDT,64.45326682504808,,,,0.38,13491832.1035,kucoin
2026-04-17 13:00:00+00:00,2026-04-17 13:59:59.999000+00:00,0.21858,0.2303,0.21471,0.22678,3643602,813420.62937,SOONUSDT,66.62964934245088,,,,0.38,13491832.1035,kucoin
2026-04-17 14:00:00+00:00,2026-04-17 14:59:59.999000+00:00,0.22614,0.24573,0.2228,0.22907,3099085,719624.4375,SOONUSDT,67.25086510160378,,,,0.38,13491832.1035,kucoin
2026-04-17 15:00:00+00:00,2026-04-17 15:59:59.999000+00:00,0.22853,0.23754,0.21647,0.22528,2539312,579497.13359,SOONUSDT,65.09117125183872,,,,0.38,13491832.1035,kucoin
2026-04-17 16:00:00+00:00,2026-04-17 16:59:59.999000+00:00,0.22497,0.22875,0.21785,0.2215,2384006,533337.56769,SOONUSDT,62.9208396273474,,,,0.38,13491832.1035,kucoin
2026-04-17 17:00:00+00:00,2026-04-17 17:59:59.999000+00:00,0.22174,0.22572,0.21862,0.22344,2167259,482263.68451,SOONUSDT,63.59180146057398,,,,0.38,13491832.1035,kucoin
2026-04-17 18:00:00+00:00,2026-04-17 18:59:59.999000+00:00,0.22389,0.22731,0.2205,0.22206,1990902,445568.68313,SOONUSDT,62.72233628561185,,,,0.38,13491832.1035,kucoin
2026-04-17 19:00:00+00:00,2026-04-17 19:59:59.999000+00:00,0.22224,0.22316,0.21515,0.22177,2379068,523096.94567,SOONUSDT,62.52885670092742,,,,0.38,13491832.1035,kucoin
2026-04-17 20:00:00+00:00,2026-04-17 20:59:59.999000+00:00,0.22183,0.226,0.22111,0.22326,2361327,527679.35217,SOONUSDT,63.15768600682453,,,,0.38,13491832.1035,kucoin
2026-04-17 21:00:00+00:00,2026-04-17 21:59:59.999000+00:00,0.22301,0.22703,0.21936,0.22518,2022091,451700.60831,SOONUSDT,63.996149998689575,,,,0.38,13491832.1035,kucoin
2026-04-17 22:00:00+00:00,2026-04-17 22:59:59.999000+00:00,0.22518,0.23721,0.22467,0.23134,4132590,960892.6315,SOONUSDT,66.6208347900409,,,,0.38,13491832.1035,kucoin
2026-04-17 23:00:00+00:00,2026-04-17 23:59:59.999000+00:00,0.23099,0.23391,0.21174,0.21903,3426794,773474.35652,SOONUSDT,57.58623497788332,,,,0.38,13491832.1035,kucoin
2026-04-18 00:00:00+00:00,2026-04-18 00:59:59.999000+00:00,0.21881,0.22104,0.20248,0.20618,5040938,1049226.98404,SOONUSDT,49.9685142884461,,,,0.38,13491832.1035,kucoin
2026-04-18 01:00:00+00:00,2026-04-18 01:59:59.999000+00:00,0.20512,0.21036,0.19546,0.19825,3704665,750856.14157,SOONUSDT,45.930547649567444,,,,0.38,13491832.1035,kucoin
2026-04-18 02:00:00+00:00,2026-04-18 02:59:59.999000+00:00,0.19859,0.20279,0.19725,0.20191,2394220,479306.49269,SOONUSDT,48.01844035540798,,,,0.38,13491832.1035,kucoin
2026-04-18 03:00:00+00:00,2026-04-18 03:59:59.999000+00:00,0.2019,0.20531,0.2004,0.20186,1572626,318432.3389,SOONUSDT,47.99117625307877,,,,0.38,13491832.1035,kucoin
2026-04-18 04:00:00+00:00,2026-04-18 04:59:59.999000+00:00,0.20185,0.20299,0.19651,0.19798,1582530,315685.37772,SOONUSDT,45.817184197014726,,,,0.38,13491832.1035,kucoin
2026-04-18 05:00:00+00:00,2026-04-18 05:59:59.999000+00:00,0.19798,0.20226,0.19727,0.19964,1366102,272585.78022,SOONUSDT,46.92495015450095,,,,0.38,13491832.1035,kucoin
2026-04-18 06:00:00+00:00,2026-04-18 06:59:59.999000+00:00,0.19931,0.19931,0.19286,0.1945,1585661,310804.36477,SOONUSDT,43.93001444386965,,,,0.38,13491832.1035,kucoin
2026-04-18 07:00:00+00:00,2026-04-18 07:59:59.999000+00:00,0.19439,0.19568,0.19007,0.19312,1605837,309680.48851,SOONUSDT,43.134030376450454,,,,0.38,13491832.1035,kucoin
2026-04-18 08:00:00+00:00,2026-04-18 08:59:59.999000+00:00,0.19339,0.1939,0.18882,0.19062,1314160,251169.7319,SOONUSDT,41.6613058713229,,,,0.38,13491832.1035,kucoin
2026-04-18 09:00:00+00:00,2026-04-18 09:59:59.999000+00:00,0.19039,0.19177,0.18921,0.19092,1533618,291851.01848,SOONUSDT,41.91758431236979,,,,0.38,13491832.1035,kucoin
2026-04-18 10:00:00+00:00,2026-04-18 10:59:59.999000+00:00,0.19116,0.19703,0.18792,0.19487,2068852,399158.28863,SOONUSDT,45.32337234098824,,,,0.38,13491832.1035,kucoin
2026-04-18 11:00:00+00:00,2026-04-18 11:59:59.999000+00:00,0.19497,0.19597,0.18788,0.19393,1657140,316482.33426,SOONUSDT,44.652356506344155,,,,0.38,13491832.1035,kucoin
2026-04-18 12:00:00+00:00,2026-04-18 12:59:59.999000+00:00,0.19379,0.19519,0.18849,0.19272,1761360,336961.67306,SOONUSDT,43.75436113268162,,,,0.38,13491832.1035,kucoin
2026-04-18 13:00:00+00:00,2026-04-18 13:59:59.999000+00:00,0.19267,0.19394,0.1868,0.18891,1394095,264669.45058,SOONUSDT,40.961015238708626,,,,0.38,13491832.1035,kucoin
2026-04-18 14:00:00+00:00,2026-04-18 14:59:59.999000+00:00,0.18914,0.1913,0.18789,0.19043,1557601,294745.35251,SOONUSDT,42.53715169559274,,,,0.38,13491832.1035,kucoin
2026-04-18 15:00:00+00:00,2026-04-18 15:59:59.999000+00:00,0.19048,0.19098,0.18672,0.18829,1220423,230793.41434,SOONUSDT,40.882351108084755,,,,0.38,13491832.1035,kucoin
2026-04-18 16:00:00+00:00,2026-04-18 16:59:59.999000+00:00,0.18802,0.1928,0.18681,0.18988,1445149,275026.6409,SOONUSDT,42.66698874285271,,,,0.38,13491832.1035,kucoin
2026-04-18 17:00:00+00:00,2026-04-18 17:59:59.999000+00:00,0.18968,0.19191,0.18632,0.19152,1356150,255440.69108,SOONUSDT,44.5271259002047,,,,0.38,13491832.1035,kucoin
2026-04-18 18:00:00+00:00,2026-04-18 18:59:59.999000+00:00,0.19152,0.1968,0.19068,0.19132,1688940,327104.66859,SOONUSDT,44.338201037680804,,,,0.38,13491832.1035,kucoin
2026-04-18 19:00:00+00:00,2026-04-18 19:59:59.999000+00:00,0.19136,0.19465,0.18728,0.18863,1226628,234602.54634,SOONUSDT,41.77107567075677,,,,0.38,13491832.1035,kucoin
2026-04-18 20:00:00+00:00,2026-04-18 20:59:59.999000+00:00,0.18875,0.19021,0.18654,0.18865,1555501,293959.80094,SOONUSDT,41.7980573446936,,,,0.38,13491832.1035,kucoin
2026-04-18 21:00:00+00:00,2026-04-18 21:59:59.999000+00:00,0.18891,0.19131,0.18827,0.18953,1940171,368357.43379,SOONUSDT,43.04852498844333,,,,0.38,13491832.1035,kucoin
2026-04-18 22:00:00+00:00,2026-04-18 22:59:59.999000+00:00,0.18983,0.19058,0.1871,0.18874,1642875,309540.842,SOONUSDT,42.17254558113997,,,,0.38,13491832.1035,kucoin
2026-04-18 23:00:00+00:00,2026-04-18 23:59:59.999000+00:00,0.18875,0.19193,0.18667,0.18702,1288604,244156.91229,SOONUSDT,40.25206539868134,,,,0.38,13491832.1035,kucoin
2026-04-19 00:00:00+00:00,2026-04-19 00:59:59.999000+00:00,0.18682,0.18682,0.17303,0.17512,2878641,510117.47486,SOONUSDT,30.05456627775139,,,,0.38,13491832.1035,kucoin
2026-04-19 01:00:00+00:00,2026-04-19 01:59:59.999000+00:00,0.17514,0.17514,0.16847,0.16929,2273459,389962.02875,SOONUSDT,26.51101919315478,,,,0.38,13491832.1035,kucoin
2026-04-19 02:00:00+00:00,2026-04-19 02:59:59.999000+00:00,0.16933,0.17281,0.16774,0.16914,2148956,366004.00715,SOONUSDT,26.424692506418964,,,,0.38,13491832.1035,kucoin
2026-04-19 03:00:00+00:00,2026-04-19 03:59:59.999000+00:00,0.16939,0.16982,0.16684,0.16899,2188426,369148.16851,SOONUSDT,26.33235184491629,,,,0.38,13491832.1035,kucoin
2026-04-19 04:00:00+00:00,2026-04-19 04:59:59.999000+00:00,0.16879,0.17034,0.16659,0.16776,2509284,423203.65341,SOONUSDT,25.544087349973054,,,,0.38,13491832.1035,kucoin
2026-04-19 05:00:00+00:00,2026-04-19 05:59:59.999000+00:00,0.16795,0.16959,0.16621,0.16665,1889963,317351.42349,SOONUSDT,24.82194845630427,,,,0.38,13491832.1035,kucoin
2026-04-19 06:00:00+00:00,2026-04-19 06:59:59.999000+00:00,0.16669,0.16988,0.16531,0.16944,2033633,340290.24991,SOONUSDT,30.165914658766866,,,,0.38,13491832.1035,kucoin
2026-04-19 07:00:00+00:00,2026-04-19 07:59:59.999000+00:00,0.16953,0.16994,0.16734,0.16972,2345910,395628.79904,SOONUSDT,30.698335216705672,,,,0.38,13491832.1035,kucoin
2026-04-19 08:00:00+00:00,2026-04-19 08:59:59.999000+00:00,0.16956,0.17288,0.16785,0.17158,1428631,242094.71463,SOONUSDT,34.282656747933615,,,,0.38,13491832.1035,kucoin
2026-04-19 09:00:00+00:00,2026-04-19 09:59:59.999000+00:00,0.17158,0.17394,0.16822,0.17294,1332585,227448.11417,SOONUSDT,36.854339837494074,,,,0.38,13491832.1035,kucoin
2026-04-19 10:00:00+00:00,2026-04-19 10:59:59.999000+00:00,0.17294,0.1743,0.17003,0.17121,1206463,207094.15894,SOONUSDT,34.97917729133495,,,,0.38,13491832.1035,kucoin
2026-04-19 11:00:00+00:00,2026-04-19 11:59:59.999000+00:00,0.17139,0.17162,0.16791,0.16968,1360227,230564.73564,SOONUSDT,33.36244481175086,,,,0.38,13491832.1035,kucoin
2026-04-19 12:00:00+00:00,2026-04-19 12:59:59.999000+00:00,0.16946,0.17187,0.16798,0.17055,2301128,392677.51662,SOONUSDT,35.1966114645364,,,,0.38,13491832.1035,kucoin
2026-04-19 13:00:00+00:00,2026-04-19 13:59:59.999000+00:00,0.17044,0.17253,0.17001,0.17177,1615741,277231.48507,SOONUSDT,37.78277301270773,,,,0.38,13491832.1035,kucoin
2026-04-19 14:00:00+00:00,2026-04-19 14:59:59.999000+00:00,0.17157,0.17164,0.16811,0.16901,1680711,286330.9676,SOONUSDT,34.43474740524209,,,,0.38,13491832.1035,kucoin
2026-04-19 15:00:00+00:00,2026-04-19 15:59:59.999000+00:00,0.16911,0.16966,0.16707,0.16808,1691237,284834.1245,SOONUSDT,33.36198062252558,,,,0.38,13491832.1035,kucoin
2026-04-19 16:00:00+00:00,2026-04-19 16:59:59.999000+00:00,0.16801,0.17133,0.16749,0.171,1674201,283782.11804,SOONUSDT,39.712645939333754,,,,0.38,13491832.1035,kucoin
2026-04-19 17:00:00+00:00,2026-04-19 17:59:59.999000+00:00,0.17108,0.17185,0.16818,0.16846,1959846,333680.97678,SOONUSDT,36.4578501226212,,,,0.38,13491832.1035,kucoin
2026-04-19 18:00:00+00:00,2026-04-19 18:59:59.999000+00:00,0.16836,0.1712,0.1683,0.17102,1411234,239379.03512,SOONUSDT,41.64867721900452,,,,0.38,13491832.1035,kucoin
2026-04-19 19:00:00+00:00,2026-04-19 19:59:59.999000+00:00,0.17114,0.17555,0.17095,0.17537,1776482,307166.96691,SOONUSDT,49.23715379409255,,,,0.38,13491832.1035,kucoin
2026-04-19 20:00:00+00:00,2026-04-19 20:59:59.999000+00:00,0.17526,0.17526,0.16709,0.16876,2186204,368368.00097,SOONUSDT,40.5974388385643,,,,0.38,13491832.1035,kucoin
2026-04-19 21:00:00+00:00,2026-04-19 21:59:59.999000+00:00,0.16872,0.17087,0.16829,0.16992,2536560,430010.21479,SOONUSDT,42.50414692891375,,,,0.38,13491832.1035,kucoin
2026-04-19 22:00:00+00:00,2026-04-19 22:59:59.999000+00:00,0.16991,0.17117,0.16757,0.17063,2093239,354740.39597,SOONUSDT,43.69541054653906,,,,0.38,13491832.1035,kucoin
2026-04-19 23:00:00+00:00,2026-04-19 23:59:59.999000+00:00,0.17045,0.18465,0.17009,0.18065,2672836,473309.1847,SOONUSDT,57.17939425055452,,,,0.38,13491832.1035,kucoin
2026-04-20 00:00:00+00:00,2026-04-20 00:59:59.999000+00:00,0.18056,0.19278,0.17287,0.18354,3343179,606669.03639,SOONUSDT,60.14410160350262,,,,0.38,13491832.1035,kucoin
2026-04-20 01:00:00+00:00,2026-04-20 01:59:59.999000+00:00,0.18343,0.18539,0.17782,0.18118,2581127,468857.66522,SOONUSDT,56.69225416480301,,,,0.38,13491832.1035,kucoin
2026-04-20 02:00:00+00:00,2026-04-20 02:59:59.999000+00:00,0.18067,0.18416,0.17854,0.18292,2017641,365678.47465,SOONUSDT,58.579779901091904,,,,0.38,13491832.1035,kucoin
2026-04-20 03:00:00+00:00,2026-04-20 03:59:59.999000+00:00,0.18278,0.18605,0.18039,0.18503,2025510,370590.66279,SOONUSDT,60.81035340988153,,,,0.38,13491832.1035,kucoin
2026-04-20 04:00:00+00:00,2026-04-20 04:59:59.999000+00:00,0.18479,0.18963,0.18387,0.18949,2321561,433114.82857,SOONUSDT,65.08985223574834,,,,0.38,13491832.1035,kucoin
2026-04-20 05:00:00+00:00,2026-04-20 05:59:59.999000+00:00,0.1895,0.19085,0.18114,0.18157,1932178,357287.06949,SOONUSDT,53.84525276179705,,,,0.38,13491832.1035,kucoin
2026-04-20 06:00:00+00:00,2026-04-20 06:59:59.999000+00:00,0.18159,0.18345,0.18034,0.18091,1647862,299885.62462,SOONUSDT,53.023199284338126,,,,0.38,13491832.1035,kucoin
2026-04-20 07:00:00+00:00,2026-04-20 07:59:59.999000+00:00,0.18074,0.18088,0.17525,0.17908,1701733,302752.66811,SOONUSDT,50.71140018411434,,,,0.38,13491832.1035,kucoin
2026-04-20 08:00:00+00:00,2026-04-20 08:59:59.999000+00:00,0.17889,0.17938,0.1739,0.17533,696698,123374.90272,SOONUSDT,46.2603925697058,,,,0.38,13491832.1035,kucoin
2026-04-20 09:00:00+00:00,2026-04-20 09:59:59.999000+00:00,0.17541,0.17795,0.17414,0.1771,766840,135574.50247,SOONUSDT,48.55557765106279,,,,0.38,13491832.1035,kucoin
2026-04-20 10:00:00+00:00,2026-04-20 10:59:59.999000+00:00,0.17693,0.17874,0.17557,0.17727,876663,155059.30187,SOONUSDT,48.7818375321665,,,,0.38,13491832.1035,kucoin
2026-04-20 11:00:00+00:00,2026-04-20 11:59:59.999000+00:00,0.17727,0.17966,0.177,0.17954,817582,145992.00101,SOONUSDT,51.82847826749431,,,,0.38,13491832.1035,kucoin
2026-04-20 12:00:00+00:00,2026-04-20 12:59:59.999000+00:00,0.1794,0.18209,0.17743,0.17868,964097,173203.63831,SOONUSDT,50.600448498447996,,,,0.38,13491832.1035,kucoin
2026-04-20 13:00:00+00:00,2026-04-20 13:59:59.999000+00:00,0.17874,0.18014,0.17811,0.18001,843575,151105.12185,SOONUSDT,52.475843389371065,,,,0.38,13491832.1035,kucoin
2026-04-20 14:00:00+00:00,2026-04-20 14:59:59.999000+00:00,0.17994,0.1811,0.17618,0.17621,897629,160748.9991,SOONUSDT,46.98718966896443,,,,0.38,13491832.1035,kucoin
2026-04-20 15:00:00+00:00,2026-04-20 15:59:59.999000+00:00,0.1762,0.17639,0.17432,0.17522,870783,152744.9247,SOONUSDT,45.64763342587546,,,,0.38,13491832.1035,kucoin
2026-04-20 16:00:00+00:00,2026-04-20 16:59:59.999000+00:00,0.17513,0.17578,0.17348,0.1746,948388,165735.63915,SOONUSDT,44.786501288375,,,,0.38,13491832.1035,kucoin
2026-04-20 17:00:00+00:00,2026-04-20 17:59:59.999000+00:00,0.17481,0.17631,0.17426,0.17596,762029,133554.72365,SOONUSDT,47.14205861471674,,,,0.38,13491832.1035,kucoin
2026-04-20 18:00:00+00:00,2026-04-20 18:59:59.999000+00:00,0.17597,0.17685,0.17422,0.17478,827282,145390.51716,SOONUSDT,45.3348496505842,,,,0.38,13491832.1035,kucoin
2026-04-20 19:00:00+00:00,2026-04-20 19:59:59.999000+00:00,0.17479,0.17599,0.17351,0.17385,1037619,181345.77236,SOONUSDT,43.906245987244866,,,,0.38,13491832.1035,kucoin
2026-04-20 20:00:00+00:00,2026-04-20 20:59:59.999000+00:00,0.17385,0.17448,0.17302,0.17384,1214279,211051.28326,SOONUSDT,43.8902301674779,,,,0.38,13491832.1035,kucoin
2026-04-20 21:00:00+00:00,2026-04-20 21:59:59.999000+00:00,0.17389,0.17611,0.1737,0.17414,1104663,192966.86077,SOONUSDT,44.543780536838895,,,,0.38,13491832.1035,kucoin
2026-04-20 22:00:00+00:00,2026-04-20 22:59:59.999000+00:00,0.17439,0.17504,0.17341,0.17416,1035900,180434.54426,SOONUSDT,44.59011682447124,,,,0.38,13491832.1035,kucoin
2026-04-20 23:00:00+00:00,2026-04-20 23:59:59.999000+00:00,0.17408,0.17408,0.17076,0.17155,1215421,208594.61715,SOONUSDT,39.90429458462075,,,,0.38,13491832.1035,kucoin
2026-04-21 00:00:00+00:00,2026-04-21 00:59:59.999000+00:00,0.17155,0.17164,0.16883,0.17099,1064589,181447.90646,SOONUSDT,38.95831967199294,,,,0.38,13491832.1035,kucoin
2026-04-21 01:00:00+00:00,2026-04-21 01:59:59.999000+00:00,0.17091,0.17173,0.16971,0.16985,1032749,176387.71308,SOONUSDT,37.03364240162479,,,,0.38,13491832.1035,kucoin
2026-04-21 02:00:00+00:00,2026-04-21 02:59:59.999000+00:00,0.16991,0.1715,0.16928,0.17064,1193031,203580.16193,SOONUSDT,39.27261711662113,,,,0.38,13491832.1035,kucoin
2026-04-21 03:00:00+00:00,2026-04-21 03:59:59.999000+00:00,0.17068,0.1753,0.17021,0.17354,871491,150025.61186,SOONUSDT,46.757041229146346,,,,0.38,13491832.1035,kucoin
2026-04-21 04:00:00+00:00,2026-04-21 04:59:59.999000+00:00,0.17375,0.17456,0.17218,0.17284,1158999,200788.20455,SOONUSDT,45.30556444080306,,,,0.38,13491832.1035,kucoin
2026-04-21 05:00:00+00:00,2026-04-21 05:59:59.999000+00:00,0.17283,0.17338,0.1709,0.1726,987110,170152.47601,SOONUSDT,44.7921560919307,,,,0.38,13491832.1035,kucoin
2026-04-21 06:00:00+00:00,2026-04-21 06:59:59.999000+00:00,0.17271,0.17457,0.17203,0.173,956093,165693.2667,SOONUSDT,45.89268336745002,,,,0.38,13491832.1035,kucoin
2026-04-21 07:00:00+00:00,2026-04-21 07:59:59.999000+00:00,0.17302,0.17337,0.17229,0.17283,806229,139261.83817,SOONUSDT,45.47775544695996,,,,0.38,13491832.1035,kucoin
2026-04-21 08:00:00+00:00,2026-04-21 08:59:59.999000+00:00,0.1728,0.17373,0.17165,0.17172,904138,156311.04097,SOONUSDT,42.75932168377071,,,,0.38,13491832.1035,kucoin
2026-04-21 09:00:00+00:00,2026-04-21 09:59:59.999000+00:00,0.17176,0.17317,0.17126,0.17285,919132,158506.87547,SOONUSDT,46.27976826728792,,,,0.38,13491832.1035,kucoin
2026-04-21 10:00:00+00:00,2026-04-21 10:59:59.999000+00:00,0.17282,0.17354,0.16992,0.17081,936422,160687.06699,SOONUSDT,41.3370193167986,,,,0.38,13491832.1035,kucoin
2026-04-21 11:00:00+00:00,2026-04-21 11:59:59.999000+00:00,0.17064,0.17149,0.16813,0.16858,910677,155213.92364,SOONUSDT,36.720210241796785,,,,0.38,13491832.1035,kucoin
2026-04-21 12:00:00+00:00,2026-04-21 12:59:59.999000+00:00,0.16844,0.17056,0.16844,0.16934,875308,148443.07624,SOONUSDT,39.212014485230505,,,,0.38,13491832.1035,kucoin
2026-04-21 13:00:00+00:00,2026-04-21 13:59:59.999000+00:00,0.1694,0.1694,0.1648,0.1658,1082508,180218.63746,SOONUSDT,32.74419905165689,,,,0.38,13491832.1035,kucoin
2026-04-21 14:00:00+00:00,2026-04-21 14:59:59.999000+00:00,0.16584,0.16774,0.16562,0.16583,879117,146316.35622,SOONUSDT,32.84529124282308,,,,0.38,13491832.1035,kucoin
2026-04-21 15:00:00+00:00,2026-04-21 15:59:59.999000+00:00,0.16594,0.16901,0.16525,0.16878,898633,150366.51996,SOONUSDT,42.06677875822165,,,,0.38,13491832.1035,kucoin
2026-04-21 16:00:00+00:00,2026-04-21 16:59:59.999000+00:00,0.16881,0.17082,0.16803,0.16803,983069,166951.62761,SOONUSDT,40.54251836296597,,,,0.38,13491832.1035,kucoin
2026-04-21 17:00:00+00:00,2026-04-21 17:59:59.999000+00:00,0.16798,0.16826,0.16567,0.16625,946323,157672.58684,SOONUSDT,37.10608109855664,,,,0.38,13491832.1035,kucoin
2026-04-21 18:00:00+00:00,2026-04-21 18:59:59.999000+00:00,0.16621,0.16731,0.16573,0.16699,1219438,202939.72609,SOONUSDT,39.40554696964714,,,,0.38,13491832.1035,kucoin
2026-04-21 19:00:00+00:00,2026-04-21 19:59:59.999000+00:00,0.16689,0.16734,0.16325,0.16466,936053,155171.64791,SOONUSDT,35.05915721456253,,,,0.38,13491832.1035,kucoin
2026-04-21 20:00:00+00:00,2026-04-21 20:59:59.999000+00:00,0.16458,0.16573,0.15902,0.16421,2380773,388763.651,SOONUSDT,34.2729021332358,,,,0.38,13491832.1035,kucoin
2026-04-21 21:00:00+00:00,2026-04-21 21:59:59.999000+00:00,0.16422,0.16492,0.16354,0.16354,747167,122753.09182,SOONUSDT,33.083257550060594,,,,0.38,13491832.1035,kucoin
2026-04-21 22:00:00+00:00,2026-04-21 22:59:59.999000+00:00,0.16362,0.16428,0.16239,0.16333,978225,159935.66508,SOONUSDT,32.70012858500999,,,,0.38,13491832.1035,kucoin
2026-04-21 23:00:00+00:00,2026-04-21 23:59:59.999000+00:00,0.16338,0.16611,0.16314,0.16519,981668,161576.96586,SOONUSDT,39.394739978426294,,,,0.38,13491832.1035,kucoin
2026-04-22 00:00:00+00:00,2026-04-22 00:59:59.999000+00:00,0.16512,0.16684,0.16053,0.16134,1083520,177083.89149,SOONUSDT,32.244787898980874,,,,0.38,13491832.1035,kucoin
2026-04-22 01:00:00+00:00,2026-04-22 01:59:59.999000+00:00,0.16149,0.16263,0.16061,0.16135,774998,125247.39266,SOONUSDT,32.27916831517091,,,,0.38,13491832.1035,kucoin
2026-04-22 02:00:00+00:00,2026-04-22 02:59:59.999000+00:00,0.1614,0.16611,0.1614,0.16563,979523,160715.88996,SOONUSDT,45.11563545133942,,,,0.38,13491832.1035,kucoin
2026-04-22 03:00:00+00:00,2026-04-22 03:59:59.999000+00:00,0.1656,0.17965,0.16506,0.16824,2174495,367487.45589,SOONUSDT,51.191400835447276,,,,0.38,13491832.1035,kucoin
